ID,Listing Title,Host ID,Host Name,Neighbourhood,Room Type,Price,Price Range,Estimated Revenue,Minimum Nights,Total Reviews,Latest Review Date,Monthly Review Avg,Host Total Listings,Days Available Per Year,Occupancy Rate,Reviews (Last 12 Months),License
1.39709E+18,Beautiful Two Bedroom Apartment,101003417,Anoek,De Pijp - Rivierenbuurt,Entire home/apt,€270.00,€200 - €300,"€12,150.00",3,1,2025-06-01,0.29,1,320,12.33%,1,036398A8C186714C2597
1.39715E+18,Cosy Apartment Amsterdam South,45254035,Jasmin,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",2,3,2025-06-10,0.79,1,0,100.00%,3,0363FDE1C673273A0A1F
1.39771E+18,Beautiful And Cosy Apartment,22393002,Charlotte,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",5,0,No reviews yet,0.00,1,0,100.00%,0,036374C50338A8343189
1.39778E+18,Family Home With Water Views And Free Parking,10239444,Marit,IJburg - Zeeburgereiland,Entire home/apt,€285.00,€200 - €300,"€102,600.00",3,0,No reviews yet,0.00,1,5,98.63%,0,03635C0C29849538EDDB
1.3979E+18,The Museum Quarter Hideaway,422561598,Teun,Zuid,Entire home/apt,€259.50,€200 - €300,"€48,786.00",1,0,No reviews yet,0.00,1,177,51.51%,0,0363EB9391DA560A5B86
1.39794E+18,Apartment In Amsterdam South,171404311,Felicienne,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",3,2,2025-07-24,0.52,1,0,100.00%,2,036314BE5630CCA6CC8C
1.39796E+18,Modern Comfort Studio Apartment In De Pijp,284533726,Lafras,De Pijp - Rivierenbuurt,Entire home/apt,€190.00,€100 - €200,"€60,420.00",1,7,2025-08-31,1.69,1,47,87.12%,7,036371A6DBD228D3903B
1.39831E+18,Modern Central Cozy Apartment,34586472,Yuma,De Baarsjes - Oud-West,Entire home/apt,€261.00,€200 - €300,"€74,646.00",4,2,2025-06-26,0.62,1,79,78.36%,2,03633ED5BDFE95DCB326
1.39838E+18,Cosy Amsterdam West Appartment,77670277,Jakob Bart,De Baarsjes - Oud-West,Entire home/apt,€180.00,€100 - €200,"€60,480.00",2,4,2025-08-03,0.87,1,29,92.05%,4,03634A6F01761760A303
1.39847E+18,Appartement Aan De Gracht,549558029,Benno,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",2,0,No reviews yet,0.00,1,0,100.00%,0,0363B5BFFD2D204FF49A
1.39847E+18,Pareltje In Het Zaanhof,214654831,Maria,Westerpark,Entire home/apt,€181.00,€100 - €200,"€20,272.00",3,1,2025-05-05,0.23,1,253,30.68%,1,0363EDAAE5B2BC2E92C4
1.39848E+18,Hip Amsterdam Home Local Vibe & Rooftop Views,377614935,Anca,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",2,3,2025-05-10,0.63,1,0,100.00%,3,036332D3757EEAEB1CF1
1.39865E+18,Jordanees Grachtenappartement,77723687,Adrienne,Centrum-West,Entire home/apt,€195.00,€100 - €200,"€19,305.00",3,4,2025-09-01,1.18,1,266,27.12%,4,0363A665125316844FBF
1.39866E+18,Beautiful Houseboat Amsterdam Canal,26987726,Zita,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,7,2025-08-17,1.69,1,0,100.00%,7,0363354559E2AB81992C
1.39867E+18,Java 13 Min From Central Station,651299682,Andrea,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€145.00,€100 - €200,"€51,620.00",2,2,2025-06-27,0.41,8,9,97.53%,2,ABCD1234AB1289EFA0F9
1.3991E+18,Spacious 190 M Apartment With Garden & 4 Bedrooms,1878547,Matthijs,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€405.00,€300 - €500,"€140,940.00",5,2,2025-08-16,1.76,1,17,95.34%,2,0363E57AC4373BCBCDCC
1.39911E+18,New Houseboat Center Amterdam Fenke,677835907,Folkert,Centrum-West,Entire home/apt,€177.00,€100 - €200,"€60,357.00",3,13,2025-08-19,3.17,13,24,93.42%,13,Exempt
1.39927E+18,Deluxe Quad Room Non Refundable,685128094,Jaron,Centrum-Oost,Private room,€161.50,€100 - €200,"€20,995.00",1,0,No reviews yet,0.00,11,235,35.62%,0,Exempt
1.39936E+18,Beautiful House With A Garden,32477532,Alice,Watergraafsmeer,Entire home/apt,€351.00,€300 - €500,"€76,518.00",3,1,2025-05-04,0.23,1,147,59.73%,1,0363D7E201B061B296F6
1.39941E+18,Sleeping On A Boat In Amsterdam,67076282,Jessica,Noord-Oost,Entire home/apt,€122.00,€100 - €200,"€38,064.00",2,2,2025-08-04,0.59,1,53,85.48%,2,0363842CA9D6B2EFC655
1.39942E+18,Cozy Apt Close To Vondelpark With Sunny Terrace,141697828,Cees,Zuid,Entire home/apt,€276.00,€200 - €300,"€54,924.00",1,6,2025-08-23,1.22,1,166,54.52%,6,03632FB8E5FFFCD7B6EF
1.39977E+18,Double Room Non Refundable,685128094,Jaron,Centrum-Oost,Private room,€161.50,€100 - €200,"€11,951.00",1,0,No reviews yet,0.00,11,291,20.27%,0,Exempt
1.39978E+18,Quadruple Room Non Refundable,685128094,Jaron,Centrum-Oost,Private room,€161.50,€100 - €200,"€17,603.50",1,2,2025-06-28,0.52,11,256,29.86%,2,Exempt
1.39978E+18,Single Room Non Refundable,685128094,Jaron,Centrum-Oost,Private room,€161.50,€100 - €200,"€11,628.00",1,0,No reviews yet,0.00,11,293,19.73%,0,Exempt
1.39978E+18,Single Room Stairway Access Non Refundable,685128094,Jaron,Centrum-Oost,Private room,€161.50,€100 - €200,"€20,995.00",1,0,No reviews yet,0.00,11,235,35.62%,0,Exempt
1.39979E+18,Twin Room Non Refundable,685128094,Jaron,Centrum-Oost,Private room,€161.50,€100 - €200,"€13,081.50",1,0,No reviews yet,0.00,11,284,22.19%,0,Exempt
1.39979E+18,Twin Room Stairway Acces Non Refundable,685128094,Jaron,Centrum-Oost,Private room,€161.50,€100 - €200,"€22,448.50",1,0,No reviews yet,0.00,11,226,38.08%,0,Exempt
1.39979E+18,Twin Room With Canal View Non Refundable,685128094,Jaron,Centrum-Oost,Private room,€161.50,€100 - €200,"€9,690.00",1,0,No reviews yet,0.00,11,305,16.44%,0,Exempt
1.39979E+18,Twin Room Annex Stairway Acces Non Refundable,685128094,Jaron,Centrum-Oost,Private room,€161.50,€100 - €200,"€19,218.50",1,0,No reviews yet,0.00,11,246,32.60%,0,Exempt
1.39979E+18,Single Room With View Non Refundable,685128094,Jaron,Centrum-Oost,Private room,€161.50,€100 - €200,"€12,597.00",1,0,No reviews yet,0.00,11,287,21.37%,0,Exempt
1.39979E+18,Triple In Annex Stairway Acces Non Refundable,685128094,Jaron,Centrum-Oost,Private room,€161.50,€100 - €200,"€14,858.00",1,1,2025-07-04,0.43,11,273,25.21%,1,Exempt
1.39987E+18,Architects 120 M Canal House Rooftop Terrace,19024460,Marco,De Baarsjes - Oud-West,Entire home/apt,€338.00,€300 - €500,"€110,526.00",2,3,2025-08-24,0.73,1,38,89.59%,3,03632436C3B2BF6C06A3
1.39999E+18,Charming Apartment In Prime Amsterdam Location,20266514,Andres,Watergraafsmeer,Entire home/apt,€172.00,€100 - €200,"€49,364.00",3,5,2025-09-07,1.28,1,78,78.63%,5,0363666C72A23EC97800
1.40006E+18,New Bright & Stylish Ground Floor The Pijp,30332298,Kjell Jesper,De Pijp - Rivierenbuurt,Entire home/apt,"€1,595.00",€500+,"€534,325.00",3,2,2025-09-06,2.00,1,30,91.78%,2,03632DB665C592EA290C
1.40008E+18,Spacious Apartment In Amsterdam,566189883,Quirine,Osdorp,Entire home/apt,€153.00,€100 - €200,"€35,496.00",1,1,2025-06-08,0.31,1,133,63.56%,1,0363243D1C17E48FB5C3
1.40015E+18,Ruim Appartement In Het Centrum,193423555,Martijn,Centrum-Oost,Entire home/apt,€225.00,€200 - €300,"€24,750.00",3,1,2025-09-04,1.00,1,255,30.14%,1,036393873F798B59EEF8
1.40017E+18,Amsterdam Noord,688199126,Felix,Noord-Oost,Private room,€113.00,€100 - €200,"€31,414.00",1,2,2025-05-02,0.42,1,87,76.16%,2,0363F3C8C0171C58CE0D
1.40051E+18,Appartement In Amsterdam West,16319461,Nilay,Bos en Lommer,Entire home/apt,€103.00,€100 - €200,"€36,565.00",1,2,2025-07-04,0.77,1,10,97.26%,2,0363179474095A6A95F2
1.40063E+18,Stylish Family Home With Garden,18329703,Sam,Oud-Oost,Entire home/apt,€279.00,€200 - €300,"€31,248.00",3,2,2025-06-29,0.73,1,253,30.68%,2,036365D28E3D12664A64
1.4007E+18,Residence PC Hooft,198405490,Suzanne,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,458.00",30,1,2025-08-22,1.00,18,1,99.73%,1,0285D348BCB1C8D04B39
1.40077E+18,The Red Ox Super Central Canal View Rooms,61805287,Jan,Centrum-West,Private room,€170.00,€100 - €200,"€60,350.00",1,3,2025-07-04,0.77,1,10,97.26%,3,0363485B2B03F4543A1A
1.40128E+18,Lovely Apartment In Quiet Neighbourhood,20752981,Rosa,De Baarsjes - Oud-West,Entire home/apt,€162.00,€100 - €200,"€43,902.00",2,3,2025-06-09,0.69,1,94,74.25%,3,0363398B8BC02DE6AC32
1.40131E+18,Apartment In Central Pijp Area,690514742,Thinh,De Pijp - Rivierenbuurt,Entire home/apt,€209.00,€200 - €300,"€43,890.00",1,4,2025-08-31,1.46,1,155,57.53%,4,03639032A3AE204689A1
1.40137E+18,Stunning Amsterdam Home & Garden,313064535,Andrew,Westerpark,Entire home/apt,€225.00,€200 - €300,"€81,675.00",2,3,2025-06-29,0.82,1,2,99.45%,3,0363E1C8038CC8B03D52
1.40205E+18,Casa Di Woestduinstraat,5849222,Jeroen,Zuid,Entire home/apt,€225.00,€200 - €300,"€42,975.00",2,3,2025-08-01,0.69,2,174,52.33%,3,0363367FCF44A786B1DC
1.40217E+18,Spacious 1 Br Apt Close To City,690730033,Felix,Slotervaart,Entire home/apt,€210.00,€200 - €300,"€76,650.00",3,4,2025-05-11,0.90,1,0,100.00%,4,0363B8472D3712DA85EA
1.40236E+18,A Design Apartment In The Centre With A Garden,21229674,Anna,Westerpark,Entire home/apt,€186.00,€100 - €200,"€56,172.00",4,0,No reviews yet,0.00,1,63,82.74%,0,036358B65E2A3078B01B
1.40295E+18,Green Oasis,565688408,Timo,Slotervaart,Entire home/apt,€160.00,€100 - €200,"€42,240.00",2,2,2025-08-17,1.00,1,101,72.33%,2,0363F154B926CFF230C3
1.40306E+18,Luxury Loft In Art District,164525858,Marc,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€2,128.00",4,0,No reviews yet,0.00,1,358,1.92%,0,0363D908BC021DCB877C
1.40308E+18,Trendy Appartement,12749039,Sheryl,De Baarsjes - Oud-West,Entire home/apt,€198.00,€100 - €200,"€22,176.00",2,0,No reviews yet,0.00,1,253,30.68%,0,0363170E1A8506244753
1.40372E+18,Houseboat Bnb The Floating Nest,548719,Claire,Centrum-West,Private room,€225.00,€200 - €300,"€39,600.00",1,0,No reviews yet,0.00,1,189,48.22%,0,03631EACED20B6276C45
1.40375E+18,Stylish Vondelpark Home With Large Private Garden,36182239,Juliet,De Baarsjes - Oud-West,Entire home/apt,€354.00,€300 - €500,"€112,218.00",1,6,2025-08-24,1.55,1,48,86.85%,6,0363A25D842030EC14AA
1.40422E+18,Cosy Apartment With Great Connection To City,691209591,Raoul,Watergraafsmeer,Entire home/apt,€231.00,€200 - €300,"€84,315.00",3,0,No reviews yet,0.00,1,0,100.00%,0,03630C3A16BDD0E57195
1.40431E+18,Comfortabel Centraal Familiehuis,3853735,Barbara,Oud-Noord,Entire home/apt,€212.00,€200 - €300,"€77,380.00",5,0,No reviews yet,0.00,1,0,100.00%,0,0363A85E45E6CB23FF29
1.40439E+18,Charming & Cosy Appartment With Canal View,458877352,Valentin,Westerpark,Entire home/apt,€225.00,€200 - €300,"€81,450.00",4,4,2025-07-22,0.92,1,3,99.18%,4,Z2529221830000000000
1.40446E+18,Sfeervol Appartement In Oost,44447478,Laurette,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€150.00,€100 - €200,"€48,000.00",4,0,No reviews yet,0.00,1,45,87.67%,0,03639EFF89F0E24DE9A9
1.40452E+18,Stunning Apartment Near Vondelpark City Center,265624681,Maxim,De Baarsjes - Oud-West,Entire home/apt,€355.00,€300 - €500,"€75,970.00",4,3,2025-08-13,1.05,1,151,58.63%,3,0363310BB6FDF948D23A
1.40452E+18,Ruime Kamer Ijburg Amsterdam,691315055,Shehera,IJburg - Zeeburgereiland,Private room,€128.00,€100 - €200,"€35,840.00",1,2,2025-05-04,0.44,1,85,76.71%,2,0363C8502C77708A0CF5
1.40496E+18,Gezinshuis In Amsterdamnoord,35893104,Ralph Jan Willem,Noord-Oost,Entire home/apt,€250.00,€200 - €300,"€8,250.00",2,2,2025-07-27,0.58,1,332,9.04%,2,03633E4BFC3C57D1771C
1.40507E+18,Boutique Flat With Patio In Early1900 S Building,51758224,Zheng,De Baarsjes - Oud-West,Entire home/apt,€271.00,€200 - €300,"€5,420.00",5,0,No reviews yet,0.00,1,345,5.48%,0,03634461C63FD3444076
1.40508E+18,Unique Haven W City Views Lake & Golf Nearby,686647469,Aishat,Bijlmer-Centrum,Hotel room,,,€0.00,1,5,2025-08-23,4.41,7,363,0.55%,5,Exempt
1.40518E+18,Oudwest Canal Front Apartment,691444209,Chao-Yin,De Baarsjes - Oud-West,Entire home/apt,€204.00,,"€8,568.00",5,0,No reviews yet,0.00,1,323,11.51%,0,0363A917105D91A91F16
1.40554E+18,Gezellig Appartement In De Pijp,198157018,Annelore,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,,"€96,360.00",2,3,2025-06-27,0.90,1,0,100.00%,3,03631755AF07ACC112F9
1.40558E+18,Comfortable And Chic Hotel Room Near Parks,691588332,Marco,Watergraafsmeer,Private room,€226.00,,"€58,082.00",1,25,2025-09-08,5.43,4,108,70.41%,25,Exempt
1.40558E+18,Chic Hotel With Gym And Twin Beds,691588332,Marco,Watergraafsmeer,Private room,€120.00,,"€32,040.00",1,29,2025-09-02,6.35,4,98,73.15%,29,Exempt
1.40558E+18,Stylish Suite In Amsterdam Hotel,691588332,Marco,Watergraafsmeer,Private room,€120.00,,"€32,040.00",1,0,No reviews yet,0.00,4,98,73.15%,0,Exempt
1.40558E+18,"Rainshower, Gym And Free Coffee In Amsterdam",691588332,Marco,Watergraafsmeer,Private room,€120.00,,"€33,120.00",1,8,2025-09-08,2.16,4,89,75.62%,8,Exempt
1.40563E+18,Great Family Apartment Amsterdam,195942611,Bun & Ben,Watergraafsmeer,Entire home/apt,€405.00,,"€23,895.00",7,0,No reviews yet,0.00,1,306,16.16%,0,036345CC407EA3232A56
1.40568E+18,Charming Apartment In Amsterdam,144830761,Ander,Centrum-West,Entire home/apt,€307.00,,"€112,055.00",2,4,2025-09-04,1.17,1,0,100.00%,4,0363ACCF68864B4700FA
1.40573E+18,Stadsstudio Bij De Grachten,69462190,Matthew,Centrum-Oost,Entire home/apt,€156.00,,"€44,616.00",1,0,No reviews yet,0.00,1,79,78.36%,0,036382AA9D330ECC85CF
1.40574E+18,Weesperzijde Pijp Appartment,108682717,Helena,Oud-Oost,Entire home/apt,€225.00,,"€59,625.00",4,0,No reviews yet,0.00,1,100,72.60%,0,0363A589B2D53D20B26E
1.40593E+18,Penthouse Museumplein,3601944,Jacob,Zuid,Entire home/apt,€342.00,,"€102,258.00",4,1,2025-05-05,0.23,3,66,81.92%,1,0363C0563A1B869C927E
1.406E+18,Modern Central Flat With View,54706255,Jordan,Centrum-West,Entire home/apt,€257.00,,"€3,341.00",2,1,2025-08-12,1.00,1,352,3.56%,1,03630DA1BD9F922675E8
1.40634E+18,Spacious Apt Amsterdam West,112904782,Niels,Bos en Lommer,Entire home/apt,€262.00,,"€26,462.00",3,5,2025-07-14,1.14,1,264,27.67%,5,0363B0DC5D0B1949D700
1.40636E+18,Brand New Boat City Center Amsterdam Dol,677835907,Folkert,Centrum-West,Entire home/apt,€225.00,,"€72,225.00",3,13,2025-08-23,3.20,13,44,87.95%,13,Exempt
1.40639E+18,Local Houseboat City Center Betel,677835907,Folkert,Centrum-West,Entire home/apt,€177.00,,"€58,764.00",3,15,2025-08-27,3.44,13,33,90.96%,15,Exempt
1.40646E+18,Ruime Suite,243096645,Ninette,De Pijp - Rivierenbuurt,Private room,€146.00,,"€37,230.00",3,0,No reviews yet,0.00,2,110,69.86%,0,0363464264C3ACB6E402
1.40647E+18,Local Houseboat Center Capel,677835907,Folkert,Centrum-West,Entire home/apt,€157.00,,"€50,711.00",3,11,2025-08-24,2.66,13,42,88.49%,11,Exempt
1.40656E+18,Appartement Vlak Bij De Jordaan,88657933,Tosca,Westerpark,Entire home/apt,€225.00,,"€82,125.00",5,2,2025-08-10,1.30,1,0,100.00%,2,03639CA972CD7F2BEFCB
1.4072E+18,Amsterdam Westerpark Apartment,72952698,Gil,Westerpark,Entire home/apt,€225.00,,"€82,125.00",2,5,2025-07-27,1.15,1,0,100.00%,5,03630E888FF29346EF02
1.40859E+18,Sfeervol Huis In Amsterdam,207937731,Brecht,De Baarsjes - Oud-West,Entire home/apt,€176.00,,"€48,928.00",6,1,2025-06-02,0.29,1,87,76.16%,1,036390D196815868EAEC
1.40869E+18,Penthouse With Rooftopterras,101258285,Kenny,Zuid,Entire home/apt,€304.00,,"€96,976.00",2,3,2025-08-17,1.20,1,46,87.40%,3,0363FEBE3E6CB851AF38
1.4087E+18,Amazing Family House At Bloemgracht 30,239069851,Hendrik,Centrum-West,Entire home/apt,"€1,215.00",,"€1,215.00",2,0,No reviews yet,0.00,2,364,0.27%,0,03632CCC0F89DB9C6655
1.4088E+18,Cosy Apartment In De Pijp,55794605,Margot,De Pijp - Rivierenbuurt,Entire home/apt,€198.00,,"€45,540.00",7,4,2025-08-12,0.90,1,135,63.01%,4,036310FA0DC85E70126E
1.40882E+18,2 Bedroom Apartment With Garden,4398501,Martin,De Baarsjes - Oud-West,Entire home/apt,€500.00,,€0.00,3,0,No reviews yet,0.00,1,365,0.00%,0,0363CE2D5F91C0613CD3
1.40916E+18,Modern Family House In Noord,17588031,Willem,Noord-Oost,Entire home/apt,€200.00,,"€73,000.00",3,0,No reviews yet,0.00,1,0,100.00%,0,03639C474DE1DD397DE2
1.40919E+18,Bright And Cozy Apartment,24566754,Alexia,Oud-Oost,Entire home/apt,€235.00,,"€85,775.00",2,4,2025-08-22,1.03,1,0,100.00%,4,036386AD4A5474A8E639
1.40929E+18,Cozy Room In The Green Of Adam 2,76161984,Maggie,Geuzenveld - Slotermeer,Private room,€99.00,,"€14,652.00",2,1,2025-05-07,0.23,3,217,40.55%,1,03637795975A8E45710E
1.40936E+18,Luxe Canalview Apartment,53681896,Dana,Centrum-West,Entire home/apt,€307.00,,"€112,055.00",5,0,No reviews yet,0.00,1,0,100.00%,0,03637E3B3F168160701A
1.40938E+18,Amsterdamwest Erasmuspark,15424301,Bernard,Bos en Lommer,Entire home/apt,€122.00,,"€35,868.00",6,2,2025-08-28,0.67,1,71,80.55%,2,0363F78EA32C70399F15
1.40938E+18,Bright Loft Amsterdam Center,112936171,Teun,Centrum-Oost,Entire home/apt,€381.00,,"€42,672.00",1,2,2025-08-26,1.50,1,253,30.68%,2,0363F5F58A91564B91C8
1.40947E+18,Ruim Appartement Met Dakterras,396972465,Alexander,Westerpark,Entire home/apt,€270.00,,"€93,150.00",3,3,2025-08-31,3.00,1,20,94.52%,3,036371FBCCA249B9F297
1.40955E+18,Sunny Luxury In Heart Of Amsterdam Large Garden,17713451,Sophie,Zuid,Entire home/apt,€237.00,,"€65,175.00",3,4,2025-09-05,1.18,1,90,75.34%,4,036300F124A5DA365064
1.41006E+18,Garden Flat By Rembrandtpark,692757122,Ilan,Slotervaart,Entire home/apt,€210.00,,"€76,650.00",3,5,2025-08-25,1.58,3,0,100.00%,5,03632F6CBA1503086225
1.41029E+18,House Of Nes Amsterdam South,88201868,Nesibe,Zuid,Entire home/apt,€259.50,,"€94,717.50",1,6,2025-08-22,2.95,1,0,100.00%,6,0363DAEC4771665CC55A
1.41068E+18,New Houseboat City Center Born,677835907,Folkert,Centrum-West,Entire home/apt,€181.00,,"€59,187.00",3,14,2025-08-11,3.39,13,38,89.59%,14,Exempt
1.4107E+18,New Houseboat City Center Cruij,677835907,Folkert,Centrum-West,Entire home/apt,€307.00,,"€100,696.00",3,13,2025-08-19,3.00,13,37,89.86%,13,Exempt
1.4107E+18,Orginal Dutch Houseboat City Center Wie,677835907,Folkert,Centrum-West,Entire home/apt,€187.00,,"€61,336.00",3,10,2025-08-25,2.63,13,37,89.86%,10,Exempt
1.41076E+18,Stylish Dublex Apartment In Amsterdam,692938574,Sultan Selin,Centrum-West,Entire home/apt,€227.00,,"€49,259.00",3,0,No reviews yet,0.00,1,148,59.45%,0,03634D4018DAAE62E624
1.41077E+18,Orginal Dutch Houseboat City Center Zij,677835907,Folkert,Centrum-West,Entire home/apt,€176.00,,"€57,552.00",3,19,2025-08-27,4.52,13,38,89.59%,19,Exempt
1.41081E+18,Licht & Stijlvol Appartement,692949538,Pieter Paul Embertus,Oud-Oost,Entire home/apt,€235.00,,"€85,775.00",3,1,2025-06-22,0.37,1,0,100.00%,1,03637E6DFBF44CC9DCDA
1.41093E+18,New Luxe Woning Met Zonnige Tuin 4 Personen,15331073,Lara,Zuid,Entire home/apt,€259.50,,"€94,717.50",3,0,No reviews yet,0.00,1,0,100.00%,0,0363A21CDA3C4F6DFD0A
1.41146E+18,Authentic Houseboat City Center,677835907,Folkert,Centrum-West,Entire home/apt,€152.00,,"€50,160.00",3,10,2025-08-11,2.40,13,35,90.41%,10,Exempt
1.41152E+18,Appartement Amsterdam De Pijp,692930009,Nathan,De Pijp - Rivierenbuurt,Entire home/apt,€205.00,,"€50,020.00",2,6,2025-07-23,1.59,1,121,66.85%,6,0363F75D50F309CDD1A1
1.41224E+18,Lovely Home With Sunny Garden In Amsterdamnoord,17992415,Joppe,Noord-West,Entire home/apt,€284.00,,"€1,988.00",3,1,2025-09-08,1.00,1,358,1.92%,1,0363E6B6AB69CB8E5E74
1.41227E+18,Canal View & Pillow Dreams,693303113,Elvira Maria Henriette,Zuid,Entire home/apt,€155.00,,"€11,315.00",2,1,2025-07-24,0.60,1,292,20.00%,1,036330AB691E11FD2944
1.41231E+18,Sunny Apartment On The Canal,10809637,Ourania,De Baarsjes - Oud-West,Entire home/apt,€216.00,,"€11,232.00",2,0,No reviews yet,0.00,1,313,14.25%,0,0363C593EACFBF0B3FA3
1.41297E+18,2 Bedroom Apt Luscious Garden,22607561,Daphne,Bos en Lommer,Entire home/apt,€192.50,,"€70,262.50",5,2,2025-07-05,0.77,2,0,100.00%,2,0363FA25612D73ACAF87
1.41311E+18,Appartment With Cat Therapy At Vibrant De Pijp,523224029,Archil,De Pijp - Rivierenbuurt,Entire home/apt,€308.00,,"€110,880.00",4,5,2025-07-27,1.81,1,5,98.63%,5,14741G39C3D9431EB9C4
1.41349E+18,Rustige Dijkwoning Op 10 Minuten Van Het Centrum,8283523,Fen,Noord-Oost,Entire home/apt,€270.00,,"€5,400.00",4,0,No reviews yet,0.00,1,345,5.48%,0,03635D425680366EE13A
1.41355E+18,Houseboat Amsterdam With Captains Cat,7361259,Bas,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€225.00,,"€66,825.00",4,4,2025-08-08,2.26,1,68,81.37%,4,0363F3D356298B070745
1.4138E+18,In The Heart Of Amsterdam,478126905,Sebastiaan,Centrum-Oost,Entire home/apt,€363.00,,"€130,680.00",2,0,No reviews yet,0.00,1,5,98.63%,0,0363D8C1324DC08755FB
1.41435E+18,Canal House In Amsterdam,473826683,Kelly,Centrum-Oost,Entire home/apt,€495.00,,"€62,865.00",5,3,2025-09-08,1.91,1,238,34.79%,3,0363660E24FC82BE7047
1.4144E+18,Cozy Apartment With Terrace Near City Center,18987713,Julia,De Baarsjes - Oud-West,Entire home/apt,€214.00,,"€23,968.00",4,2,2025-06-29,0.74,1,253,30.68%,2,03631CAC3594D4A3B4BB
1.41445E+18,Charming Apartment In Vondelpark,468630698,Matias,De Baarsjes - Oud-West,Entire home/apt,€248.00,,"€18,352.00",2,3,2025-07-07,0.79,1,291,20.27%,3,03632E87AA138B3C0F16
1.41446E+18,"Charming Renewed North Stay, Close To City Center",9137095,Roos,Oud-Noord,Entire home/apt,€212.00,,"€76,532.00",4,4,2025-07-25,1.97,1,4,98.90%,4,03631F46C8AE7A4F75D8
1.41451E+18,Appartement In Jordaan Amsterdamcentrum,693871137,Anouk,Centrum-West,Entire home/apt,€303.00,,"€31,209.00",2,2,2025-07-13,0.65,1,262,28.22%,2,03634411E6908494784A
1.41451E+18,Woning Amsterdamwest Met Tuin,81596087,Lucré,De Baarsjes - Oud-West,Entire home/apt,€255.00,,"€92,820.00",4,1,2025-06-04,0.30,1,1,99.73%,1,0363F0368F01A17CBF2E
1.41453E+18,Elegant Studio On The Canal Ring,65404297,Otto,Centrum-Oost,Entire home/apt,€270.00,,"€3,240.00",1,4,2025-08-25,0.97,1,353,3.29%,4,03630180897320496308
1.41453E+18,Bovenhuis Met Zonnig Dakterras,506675072,Emma,Watergraafsmeer,Entire home/apt,€231.00,,"€1,155.00",3,0,No reviews yet,0.00,1,360,1.37%,0,0363BCE8025039DA2B13
1.41457E+18,Luxury Apt W Garden In De Pijp,113094717,Steve,De Pijp - Rivierenbuurt,Entire home/apt,€268.00,,"€89,512.00",2,3,2025-06-24,0.87,1,31,91.51%,3,0363C4CB62DAA73FCAFA
1.41459E+18,"Charming, Light 1 Bedroom Apartment 50 M²",422283670,Christiaan,De Baarsjes - Oud-West,Entire home/apt,€139.00,,"€44,758.00",3,4,2025-07-20,1.07,1,43,88.22%,4,0363666998B4F1A4E8C7
1.41465E+18,Cosy Studio In Hartje Jordaan,160626123,Amy,Centrum-West,Entire home/apt,€333.00,,"€61,938.00",6,4,2025-06-22,1.03,1,179,50.96%,4,03634754F5239AA07E08
1.41502E+18,"2 Rooms In Amsterdam City Villa, Close To Centre",455302001,Erwin,De Aker - Nieuw Sloten,Private room,€136.00,,"€46,376.00",3,12,2025-09-07,3.91,3,24,93.42%,12,0363CEB0177AF1BD666C
1.41517E+18,5 Person Private Ensuite Nonbalcony,357809665,Amsterdam Rembrandt Square City Center Hotel,Centrum-Oost,Private room,€161.50,,"€56,525.00",1,14,2025-09-07,4.08,5,15,95.89%,14,Exempt
1.41524E+18,Luxe Grachtenpand Amsterdam,693854626,William,Centrum-West,Entire home/apt,€390.00,,"€136,890.00",3,6,2025-08-13,2.14,1,14,96.16%,6,03632E9AAC388E4B887E
1.41565E+18,Apartment With Canal View,158286631,Dean,Centrum-Oost,Entire home/apt,€329.00,,"€13,818.00",5,2,2025-08-31,2.00,2,323,11.51%,2,03638ED2FC4849574B06
1.41603E+18,"Cozy, Centrally Located Apartment",23886398,Thijn,De Pijp - Rivierenbuurt,Entire home/apt,€198.00,,"€6,336.00",3,1,2025-05-25,0.27,1,333,8.77%,1,03633D9503405BCE9BF3
1.41605E+18,Apartment Next To Vondel Park,482723063,David,De Baarsjes - Oud-West,Entire home/apt,€136.00,,"€32,368.00",3,1,2025-07-13,0.49,1,127,65.21%,1,0363132C0E27B0D9D6D0
1.4161E+18,Grachtenpand In De Jordaan,185372087,Loys,Centrum-West,Entire home/apt,€300.00,,"€63,300.00",3,1,2025-08-25,1.00,1,154,57.81%,1,03632BB00D12425B9BEF
